link,classification
https://www.adf.org/articles/nature/natural-connection-breath.html,nature
https://www.adf.org/articles/nature/honoring-the-environment.html,nature
https://www.adf.org/articles/nature/short-guide-to-raptors.html,nature
https://www.adf.org/articles/nature/learning-from-the-trees.html,nature
https://www.adf.org/articles/nature/local-nature-spirits.html,nature
https://www.nationalgeographic.com/magazine/2016/01/call-to-wild/,nature
https://news.nationalgeographic.com/2017/02/nature-fix-brain-happy-florence-williams/,nature
http://www.wildlandsandwoodlands.org/national-geographic-nature-good-for-your-brain,nature
https://www.nationalgeographic.org/idea/finding-urban-nature/,nature
https://www.nationalgeographic.org/activity/natural-disasters-and-climate-change/,nature
https://www.nationalgeographic.org/dc/events/forces-nature/,nature
https://www.nationalgeographic.org/encyclopedia/natural-gas/,nature
https://www.nationalgeographic.org/news/booklist-nature-and-environment/,nature
https://www.nationalgeographic.org/activity/mapping-extreme-natural-events/,nature
https://www.nationalgeographic.org/activity/engineering-inspirations-nature/,nature
https://www.nationalgeographic.org/activity/preparing-for-extreme-natural-events/,nature
https://www.nationalgeographic.org/activity/extreme-natural-events/,nature
https://www.nationalgeographic.org/grants/grant-opportunities/case-for-nature/,nature
https://www.nationalgeographic.org/media/periyar/,nature
https://www.nationalgeographic.org/media/natural-history-african-elephant-wbt/,nature
https://www.nationalgeographic.org/media/natural-world/,nature
https://www.nationalgeographic.org/activity/evaluating-natural-gas/,nature
https://media.nationalgeographic.org/assets/file/Great_Nature_Project_Butterflies.pdf,nature
https://media.nationalgeographic.org/assets/file/Great_Nature_Project_Foodwebs.pdf,nature
https://www.nationalgeographic.org/topics/natural-resources/,nature
https://www.nationalgeographic.org/news/working-with-nature-to-slow-global-warming/,nature
https://www.nationalgeographic.org/interactive/forces-nature/,nature
https://www.nationalgeographic.org/topics/natural-disasters/,nature
https://www.nationalgeographic.org/archive/xpeditions/lessons/15/g68/fonhazards.html,nature
https://www.nationalgeographic.org/activity/seeing-natures-slow-motion/,nature
https://www.nationalgeographic.org/activity/natural-gas-cleaner-energy-solution-or-just-another-fossil-fuel/,nature
https://www.nationalgeographic.org/projects/great-nature-project/,nature
https://www.nationalgeographic.org/encyclopedia/erosion/,nature
https://www.nationalgeographic.org/media/photo-ark-african-leopard/,nature
https://www.nationalgeographic.org/media/photo-ark-antillean-manatee/,nature
https://www.nationalgeographic.org/media/photo-ark-bairds-tapir/,nature
https://www.nationalgeographic.org/media/photo-ark-atlantic-stingray/,nature
https://www.nationalgeographic.org/thisday/aug25/national-park-service-created/,nature
https://www.nationalgeographic.org/dc/events/2017-beautiful-swimmers-award/,nature
https://www.nationalgeographic.org/dc/events/engineering-planet/,nature
https://www.nationalgeographic.org/idea/outdoor-family-fun/,nature
https://www.nationalgeographic.org/dc/events/engineering-wild/,nature
https://www.nationalgeographic.org/photo/2012-03-11_1329137/,nature
https://www.nationalgeographic.org/idea/national-park-resources/,nature
https://www.nationalgeographic.org/idea/protect-your-parks/,nature
https://www.nationalgeographic.org/photo/tiger-closeup/,nature
https://www.nationalgeographic.org/idea/summer-learning/,nature
https://www.nationalgeographic.org/education/think-green/,nature
https://www.nationalgeographic.org/idea/interact-animals/,nature
https://www.nationalgeographic.org/media/do-it-yourself-bioblitz/,nature
https://www.nationalgeographic.org/dc/events/treasures-tundra/,nature
https://www.nationalgeographic.org/idea/play-national-park/,nature
https://www.nationalgeographic.org/media/earths-extremes/,nature
https://www.nationalgeographic.org/idea/celebrate-geography-awareness-week/,nature
https://www.nationalgeographic.org/idea/connect-your-community/,nature
https://www.nationalgeographic.org/dc/events/nat-geo-nights-galapagos/,nature
https://www.nationalgeographic.org/activity/evaluating-other-energy-sources/,nature
https://www.nationalgeographic.org/thisday/feb12/happy-birthday-charles-darwin/,nature
https://www.nationalgeographic.org/media/pebble-gold-mine/,nature
https://www.nationalgeographic.org/encyclopedia/field-work/,nature
https://www.nationalgeographic.org/encyclopedia/landscape/,nature
https://www.nationalgeographic.org/media/satellite-imagery-unesco-world-heritage/,nature
https://www.nationalgeographic.org/dc/events/waters-edge/,nature
https://www.nationalgeographic.org/media/animal-homes-and-habitats/,nature
https://www.nationalgeographic.org/news/real-world-geography-dr-osvel-hinojosa-huerta/,nature
https://www.nationalgeographic.org/media/sabertooth/,nature
https://www.nationalgeographic.org/media/how-hydraulic-fracturing-works/,nature
https://www.nationalgeographic.org/thisday/feb7/black-saturday-bushfires-australia/,nature
https://www.nationalgeographic.org/media/greenhouse-gases-good-or-bad/,nature
https://www.nationalgeographic.org/dc/events/2017-eric-moe-award/,nature
https://www.nationalgeographic.org/media/science-and-curiosity-ancient-greece/,nature
https://www.nationalgeographic.org/news/shore-thing/,nature
https://www.nationalgeographic.org/media/threats-big-cats-poachers/,nature
https://www.nationalgeographic.org/media/snow-leopards-tagged-afghanistan-first/,nature
https://www.nationalgeographic.org/media/aquifer-illo/,nature
https://www.nationalgeographic.org/media/crittercam-house-cats/,nature
https://www.nationalgeographic.org/media/earth-physical-satellite-images/,nature
https://www.nationalgeographic.org/idea/citizen-science-projects/,nature
https://www.nationalgeographic.org/dc/events/beauty-bizarre/,nature
https://www.nationalgeographic.org/encyclopedia/non-renewable-energy/,nature
https://www.nationalgeographic.org/maps/united-states-regions/,nature
https://www.nationalgeographic.org/dc/exhibitions/cosmos/,nature
https://www.nationalgeographic.org/maps/park-map/,nature
https://www.nationalgeographic.org/media/save-titanic/,nature
https://www.nationalgeographic.org/media/northern-spotted-owl/,nature
https://www.nationalgeographic.org/thisday/apr17/end-first-sino-japanese-war/,nature
https://www.nationalgeographic.org/thisday/aug26/earth-summit-2002rio10/,nature
https://www.nationalgeographic.org/thisday/sep14/opec-founded/,nature
https://www.nationalgeographic.org/encyclopedia/runoff/,nature
https://www.nationalgeographic.org/encyclopedia/wilderness/,nature
https://www.nationalgeographic.org/media/kingsley-fregene/,nature
https://www.nationalgeographic.org/thisday/mar3/usgs-breaks-ground/,nature
https://www.nationalgeographic.org/traveling-exhibitions/american-west/,nature
https://www.nationalgeographic.org/media/exploring-ponds-and-vernal-pools/,nature
https://www.nationalgeographic.org/thisday/dec5/world-soil-day/,nature
https://www.nationalgeographic.org/idea/people-wildlife-india/,nature
https://www.nationalgeographic.org/encyclopedia/source/,nature
https://www.nationalgeographic.org/media/gray-wolf-family-activity-guide/,nature
https://www.nationalgeographic.org/media/key-partners-us-ports/,nature
https://www.nationalgeographic.org/maps/global-co2-emissions/,nature
https://www.nationalgeographic.org/media/marvin-creamer-modern-explorer/,nature
https://www.nationalgeographic.org/media/fishtrap/,nature
https://www.nationalgeographic.org/media/crittercam-great-white-shark-wbt/,nature
https://www.nationalgeographic.org/thisday/may11/glacier-national-park-created/,nature
https://www.nationalgeographic.org/traveling-exhibitions/50-greatest-wildlife-photographs/,nature
https://www.nationalgeographic.org/traveling-exhibitions/50-greatest-landscapes/,nature
https://www.nationalgeographic.org/news/real-world-geography-dereck-and-beverly-joubert/,nature
https://www.nationalgeographic.org/thisday/oct4/world-animal-day/,nature
https://www.nationalgeographic.org/encyclopedia/zone/,nature
https://www.nationalgeographic.org/news/real-world-geography-david-george-gordon/,nature
https://www.nationalgeographic.org/news/real-world-geography-murray-fisher/,nature
